country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,4.57,4.42,4.26,4.11,3.94,3.8,3.62,3.45,3.28,3.11,2.97,2.86,2.75,2.65,2.57,2.5,2.43,2.37,2.31,2.26,2.2,2.16,2.14,2.15,2.17,2.19,2.21,2.24,2.27,2.31,2.35,2.36,2.35,2.33,2.3,2.29,2.23,2.14,2,1.9,1.84,1.81,1.8,1.81,1.82,1.84,1.86,1.88,1.89,1.88,1.85,1.86,1.91,1.94,1.94,1.9,1.85,1.78,1.73,1.7,1.66,1.63,1.61,1.6
Afghanistan,7.28,7.28,7.29,7.3,7.3,7.3,7.32,7.34,7.36,7.39,7.4,7.43,7.45,7.49,7.53,7.54,7.56,7.59,7.6,7.61,7.64,7.62,7.6,7.57,7.55,7.55,7.55,7.55,7.55,7.56,7.58,7.63,7.7,7.76,7.77,7.77,7.76,7.73,7.69,7.64,7.57,7.45,7.32,7.17,7.02,6.86,6.69,6.51,6.39,6.29,6.2,6.09,5.99,5.88,5.77,5.65,5.54,5.43,5.33,5.24,5.14,5.04,4.93,4.84
Angola,6.71,6.79,6.87,6.95,7.04,7.12,7.19,7.27,7.33,7.39,7.43,7.47,7.49,7.5,7.5,7.49,7.49,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.43,7.41,7.37,7.33,7.27,7.21,7.14,7.07,6.99,6.92,6.85,6.79,6.73,6.68,6.64,6.6,6.57,6.53,6.5,6.46,6.42,6.37,6.32,6.26,6.19,6.12,6.04,5.95,5.86,5.77,5.69,5.6,5.52,5.44,5.37,5.3,5.21,5.12
Albania,6.38,6.27,6.11,5.93,5.71,5.47,5.33,5.31,5.32,5.29,5.16,5.08,4.98,4.83,4.7,4.57,4.37,4.2,4,3.78,3.59,3.47,3.42,3.32,3.28,3.21,3.14,3.11,3.07,3.03,3.01,2.96,2.88,2.81,2.8,2.76,2.67,2.54,2.42,2.31,2.22,2.14,2,2.01,1.89,1.79,1.69,1.63,1.62,1.64,1.65,1.68,1.72,1.74,1.72,1.63,1.55,1.49,1.42,1.4,1.37,1.36,1.35,1.35
Andorra,2.54,2.54,2.55,2.6,2.69,2.71,2.76,2.78,2.77,2.77,2.79,2.83,2.9,2.83,2.73,2.46,2.21,2.03,1.88,1.79,1.83,1.8,1.73,1.57,1.48,1.43,1.4,1.37,1.36,1.4,1.4,1.4,1.37,1.33,1.32,1.32,1.33,1.35,1.38,1.42,1.27,1.3,1.26,1.18,1.23,1.22,1.23,1.19,1.25,1.21,1.27,1.32,1.26,1.14,1.17,1.22,1.18,1.13,1.05,1.04,1.03,1.06,1.07,1.08
UAE,6.5,6.49,6.49,6.5,6.49,6.5,6.5,6.51,6.53,6.52,6.52,6.52,6.5,6.46,6.41,6.35,6.29,6.22,6.15,6.06,5.95,5.81,5.66,5.48,5.3,5.13,5,4.88,4.77,4.65,4.51,4.25,4.09,3.82,3.76,3.28,3.06,2.83,2.77,2.79,2.73,2.62,2.54,2.49,2.38,2.23,1.96,1.79,1.52,1.58,1.56,1.54,1.53,1.53,1.48,1.42,1.37,1.35,1.29,1.25,1.29,1.16,1.15,1.2
Argentina,3.14,3.12,3.13,3.11,3.08,3,2.97,2.98,3.01,3.05,3.08,3.11,3.13,3.17,3.22,3.27,3.32,3.36,3.36,3.34,3.3,3.25,3.2,3.15,3.12,3.07,3.05,3.04,3.05,3.02,3.03,3.01,2.99,2.97,2.94,2.86,2.78,2.71,2.66,2.64,2.59,2.53,2.49,2.45,2.43,2.43,2.4,2.37,2.43,2.4,2.41,2.39,2.3,2.33,2.39,2.35,2.24,2.17,2.07,1.88,1.6,1.58,1.48,1.5
Armenia,4.79,4.67,4.52,4.34,4.15,3.99,3.83,3.73,3.62,3.49,3.33,3.29,3.2,3.08,2.98,2.92,2.84,2.74,2.62,2.53,2.48,2.48,2.5,2.56,2.6,2.64,2.66,2.66,2.67,2.71,2.71,2.64,2.5,2.29,2.08,2.07,2.06,1.9,1.81,1.53,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9
American Samoa,6.58,6.58,6.6,6.69,6.78,6.73,6.62,6.46,6.28,6.12,5.95,5.76,5.52,5.3,5.14,5.01,4.93,4.95,4.87,4.76,4.63,4.5,4.37,4.27,4.25,4.25,4.28,4.3,4.31,4.41,4.47,4.53,4.56,4.61,4.38,4.12,3.94,3.89,3.88,3.89,3.89,3.87,3.87,3.91,3.94,3.86,3.69,3.51,3.42,3.36,3.29,3.17,3.04,2.93,2.85,2.78,2.7,2.6,2.49,2.4,2.36,2.33,2.31,2.29
Antigua and Barbuda,4.6,4.56,4.55,4.54,4.48,4.42,4.32,4.18,4.01,3.83,3.63,3.46,3.29,3.13,2.93,2.77,2.78,2.78,2.57,2.63,2.31,2.17,2.09,2.12,2.04,2.15,2.03,2.07,2.13,2.2,2.25,2.04,2.13,2.04,2.07,2.16,2.27,2.19,2.02,1.96,2.2,2.02,1.94,1.89,1.85,1.83,1.83,1.86,2.04,2.01,1.78,1.75,1.66,1.54,1.53,1.57,1.46,1.49,1.37,1.47,1.57,1.58,1.58,1.58
Australia,3.45,3.54,3.44,3.33,3.15,2.98,2.88,2.85,2.89,2.89,2.86,2.96,2.74,2.49,2.4,2.15,2.06,2.01,1.95,1.91,1.89,1.94,1.93,1.92,1.84,1.92,1.87,1.84,1.83,1.84,1.9,1.85,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.76,1.74,1.76,1.75,1.77,1.81,1.91,1.96,1.98,1.97,1.93,1.93,1.92,1.85,1.83,1.81,1.75,1.74,1.74,1.66,1.58,1.7,1.63,1.5
Austria,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41,1.32
Azerbaijan,5.88,5.94,5.96,5.95,5.89,5.79,5.66,5.38,5.22,5.07,4.91,4.77,4.62,4.45,4.33,4.18,4.02,3.87,3.73,3.6,3.5,3.41,3.34,3.29,3.26,2.91,2.9,2.9,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.05,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67,1.55
Burundi,7,7.02,7.04,7.07,7.09,7.11,7.13,7.16,7.18,7.21,7.21,7.21,7.21,7.21,7.22,7.24,7.25,7.25,7.26,7.31,7.35,7.33,7.31,7.3,7.29,7.29,7.32,7.38,7.38,7.39,7.37,7.34,7.3,7.27,7.23,7.18,7.12,7.04,6.96,6.9,6.87,6.85,6.82,6.79,6.75,6.71,6.66,6.59,6.51,6.41,6.26,6.11,5.99,5.89,5.79,5.7,5.59,5.48,5.38,5.27,5.18,5.08,4.98,4.88
Belgium,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53,1.47
Benin,6.28,6.4,6.46,6.51,6.57,6.61,6.63,6.64,6.67,6.71,6.74,6.77,6.8,6.81,6.82,6.83,6.83,6.83,6.82,6.91,6.99,7.06,7.05,7.04,7.03,7,6.96,6.92,6.87,6.82,6.74,6.67,6.59,6.51,6.42,6.33,6.28,6.23,6.14,6.03,5.94,5.85,5.79,5.76,5.72,5.69,5.67,5.63,5.55,5.49,5.45,5.44,5.43,5.41,5.37,5.32,5.25,5.16,5.03,4.9,4.79,4.71,4.63,4.56
Burkina Faso,6.25,6.29,6.32,6.36,6.42,6.47,6.53,6.58,6.64,6.66,6.68,6.7,6.72,6.77,6.84,6.91,6.95,7.05,7.15,7.19,7.22,7.26,7.25,7.25,7.25,7.24,7.22,7.17,7.11,7.05,7.01,6.97,6.94,6.89,6.84,6.81,6.78,6.72,6.66,6.59,6.52,6.43,6.34,6.28,6.22,6.18,6.17,6.11,6.05,5.99,5.94,5.87,5.79,5.7,5.59,5.48,5.33,5.17,4.92,4.68,4.44,4.36,4.28,4.19
